,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
346444,177,CorelliTrioSonatas/op01n02c_reviewed,19,0,3/4,3/4,3,1,1/2,,1/2,1,,7,49,e,4.0,True,e,0.0,True
346445,178,CorelliTrioSonatas/op01n02c_reviewed,19,0,3/4,3/4,4,1,1/2,,1/2,1,,7,49,e,4.0,True,e,0.0,True
346446,179,CorelliTrioSonatas/op01n02c_reviewed,19,0,3/4,3/4,2,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346447,180,CorelliTrioSonatas/op01n02c_reviewed,19,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,5,83,e,4.0,True,e,0.0,True
346448,181,CorelliTrioSonatas/op01n02c_reviewed,19,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,3,81,e,4.0,True,e,0.0,True
346449,182,CorelliTrioSonatas/op01n02c_reviewed,19,1/2,3/4,3/4,3,1,1/4,,1/4,1,,9,51,e,4.0,True,e,0.0,True
346450,183,CorelliTrioSonatas/op01n02c_reviewed,19,1/2,3/4,3/4,3,1,1/4,,1/4,1,,9,51,e,4.0,True,e,0.0,True
346451,184,CorelliTrioSonatas/op01n02c_reviewed,19,1/2,3/4,3/4,4,1,1/4,,1/4,1,,9,51,e,4.0,True,e,0.0,True
346452,185,CorelliTrioSonatas/op01n02c_reviewed,19,1/2,3/4,3/4,4,1,1/4,,1/4,1,,9,51,e,4.0,True,e,0.0,True
346453,186,CorelliTrioSonatas/op01n02c_reviewed,19,1/2,3/4,3/4,2,1,1/4,,1/4,1,,6,78,e,4.0,True,e,0.0,True
346454,187,CorelliTrioSonatas/op01n02c_reviewed,19,1/2,3/4,3/4,2,1,1/4,,1/4,1,,6,78,e,4.0,True,e,0.0,True
346455,188,CorelliTrioSonatas/op01n02c_reviewed,20,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346456,189,CorelliTrioSonatas/op01n02c_reviewed,20,0,3/4,3/4,4,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346457,190,CorelliTrioSonatas/op01n02c_reviewed,20,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346458,191,CorelliTrioSonatas/op01n02c_reviewed,20,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,3,81,e,4.0,True,e,0.0,True
346459,192,CorelliTrioSonatas/op01n02c_reviewed,20,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,1,79,e,4.0,True,e,0.0,True
346460,193,CorelliTrioSonatas/op01n02c_reviewed,20,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,1,79,e,4.0,True,e,0.0,True
346461,194,CorelliTrioSonatas/op01n02c_reviewed,20,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,e,4.0,True,e,0.0,True
346462,195,CorelliTrioSonatas/op01n02c_reviewed,20,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,e,4.0,True,e,0.0,True
346463,196,CorelliTrioSonatas/op01n02c_reviewed,20,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,55,e,4.0,True,e,0.0,True
346464,197,CorelliTrioSonatas/op01n02c_reviewed,20,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,55,e,4.0,True,e,0.0,True
346465,198,CorelliTrioSonatas/op01n02c_reviewed,20,1/2,3/4,3/4,2,1,1/4,,1/4,1,,5,71,e,4.0,True,e,0.0,True
346466,199,CorelliTrioSonatas/op01n02c_reviewed,20,1/2,3/4,3/4,2,1,1/4,,1/4,1,,5,71,e,4.0,True,e,0.0,True
346467,200,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,3,1,1/2,,1/2,1,,3,57,e,4.0,True,e,0.0,True
346468,201,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,3,1,1/2,,1/2,1,,3,57,e,4.0,True,e,0.0,True
346469,202,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,4,1,1/2,,1/2,1,,3,57,e,4.0,True,e,0.0,True
346470,203,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,4,1,1/2,,1/2,1,,3,57,e,4.0,True,e,0.0,True
346471,204,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,2,1,1/2,,1/2,1,,0,72,e,4.0,True,e,0.0,True
346472,205,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,2,1,1/2,,1/2,1,,0,72,e,4.0,True,e,0.0,True
346473,206,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,1,79,e,4.0,True,e,0.0,True
346474,207,CorelliTrioSonatas/op01n02c_reviewed,21,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,1,79,e,4.0,True,e,0.0,True
346475,208,CorelliTrioSonatas/op01n02c_reviewed,21,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-1,77,e,4.0,True,e,0.0,True
346476,209,CorelliTrioSonatas/op01n02c_reviewed,21,1/2,3/4,3/4,3,1,1/4,,1/4,1,,5,59,e,4.0,True,e,0.0,True
346477,210,CorelliTrioSonatas/op01n02c_reviewed,21,1/2,3/4,3/4,4,1,1/4,,1/4,1,,5,59,e,4.0,True,e,0.0,True
346478,211,CorelliTrioSonatas/op01n02c_reviewed,21,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,e,4.0,True,e,0.0,True
346479,212,CorelliTrioSonatas/op01n02c_reviewed,22,0,3/4,3/4,3,1,1/2,,1/2,1,,0,60,e,4.0,True,e,0.0,True
346480,213,CorelliTrioSonatas/op01n02c_reviewed,22,0,3/4,3/4,4,1,1/2,,1/2,1,,0,60,e,4.0,True,e,0.0,True
346481,214,CorelliTrioSonatas/op01n02c_reviewed,22,0,3/4,3/4,2,1,1/2,,1/2,1,,1,67,e,4.0,True,e,0.0,True
346482,215,CorelliTrioSonatas/op01n02c_reviewed,22,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-1,77,e,4.0,True,e,0.0,True
346483,216,CorelliTrioSonatas/op01n02c_reviewed,22,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,4,76,e,4.0,True,e,0.0,True
346484,217,CorelliTrioSonatas/op01n02c_reviewed,22,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,4,76,e,4.0,True,e,0.0,True
346485,218,CorelliTrioSonatas/op01n02c_reviewed,22,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,e,4.0,True,e,0.0,True
346486,219,CorelliTrioSonatas/op01n02c_reviewed,22,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,55,e,4.0,True,e,0.0,True
346487,220,CorelliTrioSonatas/op01n02c_reviewed,22,1/2,3/4,3/4,2,1,1/4,,1/4,1,,5,83,e,4.0,True,e,0.0,True
346488,221,CorelliTrioSonatas/op01n02c_reviewed,23,0,3/4,3/4,3,1,1/4,,1/4,1,,3,57,e,4.0,True,e,0.0,True
346489,222,CorelliTrioSonatas/op01n02c_reviewed,23,0,3/4,3/4,4,1,1/4,,1/4,1,,3,57,e,4.0,True,e,0.0,True
346490,223,CorelliTrioSonatas/op01n02c_reviewed,23,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,4,76,e,4.0,True,e,0.0,True
346491,224,CorelliTrioSonatas/op01n02c_reviewed,23,0,3/4,3/4,2,1,1/8,,1/8,1,,3,81,e,4.0,True,e,0.0,True
346492,225,CorelliTrioSonatas/op01n02c_reviewed,23,1/8,3/4,3/4,2,1,1/8,,1/8,1,,1,79,e,4.0,True,e,0.0,True
346493,226,CorelliTrioSonatas/op01n02c_reviewed,23,1/4,3/4,3/4,3,1,1/2,,1/2,1,,5,59,e,4.0,True,e,0.0,True
346494,227,CorelliTrioSonatas/op01n02c_reviewed,23,1/4,3/4,3/4,4,1,1/2,,1/2,1,,5,59,e,4.0,True,e,0.0,True
346495,228,CorelliTrioSonatas/op01n02c_reviewed,23,1/4,3/4,3/4,1,1,3/8,,1/4,3/2,,4,76,e,4.0,True,e,0.0,True
346496,229,CorelliTrioSonatas/op01n02c_reviewed,23,1/4,3/4,3/4,2,1,1/2,,1/2,1,,6,78,e,4.0,True,e,0.0,True
346497,230,CorelliTrioSonatas/op01n02c_reviewed,23,5/8,3/4,3/4,1,1,1/8,,1/8,1,,9,75,e,4.0,True,e,0.0,True
346498,231,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346499,232,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346500,233,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,4,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346501,234,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,4,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346502,235,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,1,1,1/4,,1/4,1,,4,76,e,4.0,True,e,0.0,True
346503,236,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,1,1,1/4,,1/4,1,,4,76,e,4.0,True,e,0.0,True
346504,237,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,2,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346505,238,CorelliTrioSonatas/op01n02c_reviewed,24,0,3/4,3/4,2,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346506,239,CorelliTrioSonatas/op01n02c_reviewed,24,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,0,72,e,4.0,True,e,0.0,True
346507,240,CorelliTrioSonatas/op01n02c_reviewed,24,1/2,3/4,3/4,3,1,1/4,,1/4,1,,0,48,e,4.0,True,e,0.0,True
346508,241,CorelliTrioSonatas/op01n02c_reviewed,24,1/2,3/4,3/4,4,1,1/4,,1/4,1,,0,48,e,4.0,True,e,0.0,True
346509,242,CorelliTrioSonatas/op01n02c_reviewed,24,1/2,3/4,3/4,2,1,1/4,,1/4,1,,3,69,e,4.0,True,e,0.0,True
346510,243,CorelliTrioSonatas/op01n02c_reviewed,25,0,3/4,3/4,3,1,1/2,,1/2,1,,2,50,e,4.0,True,e,0.0,True
346511,244,CorelliTrioSonatas/op01n02c_reviewed,25,0,3/4,3/4,4,1,1/2,,1/2,1,,2,50,e,4.0,True,e,0.0,True
346512,245,CorelliTrioSonatas/op01n02c_reviewed,25,0,3/4,3/4,2,1,1/2,,1/2,1,,6,66,e,4.0,True,e,0.0,True
346513,246,CorelliTrioSonatas/op01n02c_reviewed,25,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,0,72,e,4.0,True,e,0.0,True
346514,247,CorelliTrioSonatas/op01n02c_reviewed,25,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,5,71,e,4.0,True,e,0.0,True
346515,248,CorelliTrioSonatas/op01n02c_reviewed,25,1/2,3/4,3/4,3,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346516,249,CorelliTrioSonatas/op01n02c_reviewed,25,1/2,3/4,3/4,4,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346517,250,CorelliTrioSonatas/op01n02c_reviewed,25,1/2,3/4,3/4,2,1,1/4,,1/4,1,,1,67,e,4.0,True,e,0.0,True
346518,251,CorelliTrioSonatas/op01n02c_reviewed,26,0,3/4,3/4,3,1,1/2,,1/2,1,,0,48,e,4.0,True,e,0.0,True
346519,252,CorelliTrioSonatas/op01n02c_reviewed,26,0,3/4,3/4,4,1,1/2,,1/2,1,,0,48,e,4.0,True,e,0.0,True
346520,253,CorelliTrioSonatas/op01n02c_reviewed,26,0,3/4,3/4,2,1,1/2,,1/2,1,,4,64,e,4.0,True,e,0.0,True
346521,254,CorelliTrioSonatas/op01n02c_reviewed,26,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,5,71,e,4.0,True,e,0.0,True
346522,255,CorelliTrioSonatas/op01n02c_reviewed,26,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,3,69,e,4.0,True,e,0.0,True
346523,256,CorelliTrioSonatas/op01n02c_reviewed,26,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,e,4.0,True,e,0.0,True
346524,257,CorelliTrioSonatas/op01n02c_reviewed,26,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,e,4.0,True,e,0.0,True
346525,258,CorelliTrioSonatas/op01n02c_reviewed,26,1/2,3/4,3/4,2,1,1/4,,1/4,1,,6,66,e,4.0,True,e,0.0,True
346526,259,CorelliTrioSonatas/op01n02c_reviewed,27,0,3/4,3/4,3,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346527,260,CorelliTrioSonatas/op01n02c_reviewed,27,0,3/4,3/4,4,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346528,261,CorelliTrioSonatas/op01n02c_reviewed,27,0,3/4,3/4,2,1,1/2,,1/2,1,,9,63,e,4.0,True,e,0.0,True
346529,262,CorelliTrioSonatas/op01n02c_reviewed,27,0,3/4,3/4,1,1,1/2,,1/2,1,-1.0,3,69,e,4.0,True,e,0.0,True
346530,263,CorelliTrioSonatas/op01n02c_reviewed,27,1/2,3/4,3/4,3,1,1/4,,1/4,1,1.0,4,40,e,4.0,True,e,0.0,True
346531,264,CorelliTrioSonatas/op01n02c_reviewed,27,1/2,3/4,3/4,4,1,1/4,,1/4,1,1.0,4,40,e,4.0,True,e,0.0,True
346532,265,CorelliTrioSonatas/op01n02c_reviewed,27,1/2,3/4,3/4,2,1,1/4,,1/4,1,1.0,4,64,e,4.0,True,e,0.0,True
346533,266,CorelliTrioSonatas/op01n02c_reviewed,27,1/2,3/4,3/4,1,1,1/4,,1/4,1,1.0,1,67,e,4.0,True,e,0.0,True
346534,267,CorelliTrioSonatas/op01n02c_reviewed,28,0,3/4,3/4,3,1,1/4,,1/4,1,-1.0,4,40,e,4.0,True,e,0.0,True
346535,268,CorelliTrioSonatas/op01n02c_reviewed,28,0,3/4,3/4,4,1,1/4,,1/4,1,-1.0,4,40,e,4.0,True,e,0.0,True
346536,269,CorelliTrioSonatas/op01n02c_reviewed,28,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,4,64,e,4.0,True,e,0.0,True
346537,270,CorelliTrioSonatas/op01n02c_reviewed,28,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,1,67,e,4.0,True,e,0.0,True
346538,271,CorelliTrioSonatas/op01n02c_reviewed,28,1/4,3/4,3/4,3,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346539,272,CorelliTrioSonatas/op01n02c_reviewed,28,1/4,3/4,3/4,4,1,1/2,,1/2,1,,5,47,e,4.0,True,e,0.0,True
346540,273,CorelliTrioSonatas/op01n02c_reviewed,28,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,4,64,e,4.0,True,e,0.0,True
346541,274,CorelliTrioSonatas/op01n02c_reviewed,28,1/4,3/4,3/4,1,1,1/2,,1/2,1,,6,66,e,4.0,True,e,0.0,True
346542,275,CorelliTrioSonatas/op01n02c_reviewed,28,5/8,3/4,3/4,2,1,1/8,,1/8,1,,9,63,e,4.0,True,e,0.0,True
346543,276,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,3,1,3/4,,1/2,3/2,,4,40,e,4.0,True,e,0.0,True
346544,277,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,3,1,3/4,,1/2,3/2,,4,40,e,4.0,True,e,0.0,True
346545,278,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,4,1,3/4,,1/2,3/2,,4,40,e,4.0,True,e,0.0,True
346546,279,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,4,1,3/4,,1/2,3/2,,4,40,e,4.0,True,e,0.0,True
346547,280,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,1,1,3/4,,1/2,3/2,,4,64,e,4.0,True,e,0.0,True
346548,281,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,1,1,3/4,,1/2,3/2,,4,64,e,4.0,True,e,0.0,True
346549,282,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,2,1,3/4,,1/2,3/2,,4,64,e,4.0,True,e,0.0,True
346550,283,CorelliTrioSonatas/op01n02c_reviewed,29,0,3/4,3/4,2,1,3/4,,1/2,3/2,,4,64,e,4.0,True,e,0.0,True
347957,0,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,3,1,1/2,,1/2,1,,-1,53,F,11.0,False,F,0.0,False
347958,1,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,3,1,1/2,,1/2,1,,-1,53,F,11.0,False,F,0.0,False
347959,2,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,4,1,1/2,,1/2,1,,-1,53,F,11.0,False,F,0.0,False
347960,3,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,4,1,1/2,,1/2,1,,-1,53,F,11.0,False,F,0.0,False
347961,4,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,2,1,3/8,,1/4,3/2,,3,81,F,11.0,False,F,0.0,False
347962,5,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,2,1,3/8,,1/4,3/2,,3,81,F,11.0,False,F,0.0,False
347963,6,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,1,1,3/8,,1/4,3/2,,0,84,F,11.0,False,F,0.0,False
347964,7,CorelliTrioSonatas/op03n01c_reviewed,1,0,3/4,3/4,1,1,3/8,,1/4,3/2,,0,84,F,11.0,False,F,0.0,False
347965,8,CorelliTrioSonatas/op03n01c_reviewed,1,3/8,3/4,3/4,2,1,1/8,,1/8,1,,-2,82,F,11.0,False,F,0.0,False
347966,9,CorelliTrioSonatas/op03n01c_reviewed,1,3/8,3/4,3/4,1,1,1/8,,1/8,1,,2,86,F,11.0,False,F,0.0,False
347967,10,CorelliTrioSonatas/op03n01c_reviewed,1,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
347968,11,CorelliTrioSonatas/op03n01c_reviewed,1,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
347969,12,CorelliTrioSonatas/op03n01c_reviewed,1,1/2,3/4,3/4,2,1,1/4,,1/4,1,,1,79,F,11.0,False,F,0.0,False
347970,13,CorelliTrioSonatas/op03n01c_reviewed,1,1/2,3/4,3/4,1,1,1/4,,1/4,1,,-2,82,F,11.0,False,F,0.0,False
347971,14,CorelliTrioSonatas/op03n01c_reviewed,2,0,3/4,3/4,3,1,3/8,,1/4,3/2,,3,57,F,11.0,False,F,0.0,False
347972,15,CorelliTrioSonatas/op03n01c_reviewed,2,0,3/4,3/4,4,1,3/8,,1/4,3/2,,3,57,F,11.0,False,F,0.0,False
347973,16,CorelliTrioSonatas/op03n01c_reviewed,2,0,3/4,3/4,2,1,3/8,,1/4,3/2,,-1,77,F,11.0,False,F,0.0,False
347974,17,CorelliTrioSonatas/op03n01c_reviewed,2,0,3/4,3/4,1,1,3/8,,1/4,3/2,,3,81,F,11.0,False,F,0.0,False
347975,18,CorelliTrioSonatas/op03n01c_reviewed,2,3/8,3/4,3/4,3,1,1/8,,1/8,1,,1,55,F,11.0,False,F,0.0,False
347976,19,CorelliTrioSonatas/op03n01c_reviewed,2,3/8,3/4,3/4,4,1,1/8,,1/8,1,,1,55,F,11.0,False,F,0.0,False
347977,20,CorelliTrioSonatas/op03n01c_reviewed,2,3/8,3/4,3/4,2,1,1/8,,1/8,1,,1,79,F,11.0,False,F,0.0,False
347978,21,CorelliTrioSonatas/op03n01c_reviewed,2,3/8,3/4,3/4,1,1,1/8,,1/8,1,,-2,82,F,11.0,False,F,0.0,False
347979,22,CorelliTrioSonatas/op03n01c_reviewed,2,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
347980,23,CorelliTrioSonatas/op03n01c_reviewed,2,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
347981,24,CorelliTrioSonatas/op03n01c_reviewed,2,1/2,3/4,3/4,2,1,1/4,,1/4,1,,3,81,F,11.0,False,F,0.0,False
347982,25,CorelliTrioSonatas/op03n01c_reviewed,2,1/2,3/4,3/4,1,1,1/4,,1/4,1,,0,84,F,11.0,False,F,0.0,False
347983,26,CorelliTrioSonatas/op03n01c_reviewed,3,0,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
347984,27,CorelliTrioSonatas/op03n01c_reviewed,3,0,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
347985,28,CorelliTrioSonatas/op03n01c_reviewed,3,0,3/4,3/4,2,1,1/4,,1/4,1,,1,79,F,11.0,False,F,0.0,False
347986,29,CorelliTrioSonatas/op03n01c_reviewed,3,0,3/4,3/4,1,1,1/4,,1/4,1,,-2,82,F,11.0,False,F,0.0,False
347987,30,CorelliTrioSonatas/op03n01c_reviewed,3,1/4,3/4,3/4,3,1,3/8,,1/4,3/2,,3,57,F,11.0,False,F,0.0,False
347988,31,CorelliTrioSonatas/op03n01c_reviewed,3,1/4,3/4,3/4,4,1,3/8,,1/4,3/2,,3,57,F,11.0,False,F,0.0,False
347989,32,CorelliTrioSonatas/op03n01c_reviewed,3,1/4,3/4,3/4,2,1,1/2,,1/2,1,,-1,77,F,11.0,False,F,0.0,False
347990,33,CorelliTrioSonatas/op03n01c_reviewed,3,1/4,3/4,3/4,1,1,1/2,,1/2,1,,3,81,F,11.0,False,F,0.0,False
347991,34,CorelliTrioSonatas/op03n01c_reviewed,3,5/8,3/4,3/4,3,1,1/8,,1/8,1,,-2,58,F,11.0,False,F,0.0,False
347992,35,CorelliTrioSonatas/op03n01c_reviewed,3,5/8,3/4,3/4,4,1,1/8,,1/8,1,,-2,58,F,11.0,False,F,0.0,False
347993,36,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,3,1,3/4,,1/2,3/2,,0,60,F,11.0,False,F,0.0,False
347994,37,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,3,1,3/4,,1/2,3/2,,0,60,F,11.0,False,F,0.0,False
347995,38,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,4,1,3/4,,1/2,3/2,,0,60,F,11.0,False,F,0.0,False
347996,39,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,4,1,3/4,,1/2,3/2,,0,60,F,11.0,False,F,0.0,False
347997,40,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,2,1,3/4,,1/2,3/2,,4,76,F,11.0,False,F,0.0,False
347998,41,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,2,1,3/4,,1/2,3/2,,4,76,F,11.0,False,F,0.0,False
347999,42,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,1,1,3/4,,1/2,3/2,,1,79,F,11.0,False,F,0.0,False
348000,43,CorelliTrioSonatas/op03n01c_reviewed,4,0,3/4,3/4,1,1,3/4,,1/2,3/2,,1,79,F,11.0,False,F,0.0,False
348001,44,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,3,1,1/2,,1/2,1,,3,57,F,11.0,False,F,0.0,False
348002,45,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,3,1,1/2,,1/2,1,,3,57,F,11.0,False,F,0.0,False
348003,46,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,4,1,1/2,,1/2,1,,3,57,F,11.0,False,F,0.0,False
348004,47,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,4,1,1/2,,1/2,1,,3,57,F,11.0,False,F,0.0,False
348005,48,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,2,1,3/8,,1/4,3/2,,-1,77,F,11.0,False,F,0.0,False
348006,49,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,2,1,3/8,,1/4,3/2,,-1,77,F,11.0,False,F,0.0,False
348007,50,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,1,1,3/8,,1/4,3/2,,3,81,F,11.0,False,F,0.0,False
348008,51,CorelliTrioSonatas/op03n01c_reviewed,5,0,3/4,3/4,1,1,3/8,,1/4,3/2,,3,81,F,11.0,False,F,0.0,False
348009,52,CorelliTrioSonatas/op03n01c_reviewed,5,3/8,3/4,3/4,2,1,1/8,,1/8,1,,1,79,F,11.0,False,F,0.0,False
348010,53,CorelliTrioSonatas/op03n01c_reviewed,5,3/8,3/4,3/4,1,1,1/8,,1/8,1,,-2,82,F,11.0,False,F,0.0,False
348011,54,CorelliTrioSonatas/op03n01c_reviewed,5,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
348012,55,CorelliTrioSonatas/op03n01c_reviewed,5,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
348013,56,CorelliTrioSonatas/op03n01c_reviewed,5,1/2,3/4,3/4,2,1,1/4,,1/4,1,,3,81,F,11.0,False,F,0.0,False
348014,57,CorelliTrioSonatas/op03n01c_reviewed,5,1/2,3/4,3/4,1,1,1/4,,1/4,1,,0,84,F,11.0,False,F,0.0,False
348015,58,CorelliTrioSonatas/op03n01c_reviewed,6,0,3/4,3/4,3,1,1/2,,1/2,1,,-2,46,F,11.0,False,F,0.0,False
348016,59,CorelliTrioSonatas/op03n01c_reviewed,6,0,3/4,3/4,4,1,1/2,,1/2,1,,-2,46,F,11.0,False,F,0.0,False
348017,60,CorelliTrioSonatas/op03n01c_reviewed,6,0,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
348018,61,CorelliTrioSonatas/op03n01c_reviewed,6,0,3/4,3/4,1,1,1/2,,1/2,1,,2,86,F,11.0,False,F,0.0,False
348019,62,CorelliTrioSonatas/op03n01c_reviewed,6,1/4,3/4,3/4,2,1,1/4,,1/4,1,,4,76,F,11.0,False,F,0.0,False
348020,63,CorelliTrioSonatas/op03n01c_reviewed,6,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
348021,64,CorelliTrioSonatas/op03n01c_reviewed,6,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
348022,65,CorelliTrioSonatas/op03n01c_reviewed,6,1/2,3/4,3/4,2,1,1/4,,1/4,1,1.0,-1,77,F,11.0,False,F,0.0,False
348023,66,CorelliTrioSonatas/op03n01c_reviewed,6,1/2,3/4,3/4,1,1,1/4,,1/4,1,,0,84,F,11.0,False,F,0.0,False
348024,67,CorelliTrioSonatas/op03n01c_reviewed,7,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
348025,68,CorelliTrioSonatas/op03n01c_reviewed,7,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
348026,69,CorelliTrioSonatas/op03n01c_reviewed,7,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,F,0.0,False
348027,70,CorelliTrioSonatas/op03n01c_reviewed,7,0,3/4,3/4,1,1,1/8,,1/8,1,,-2,82,F,11.0,False,F,0.0,False
